,Date,Post ID,Network,Post Type,Impressions,Organic Impressions,Engagement Rate (per Impression),Engagements,Reactions,Comments,Shares,Tags
1481,8/19/2020 19:46,1.79E+16,Instagram,Post,"4,273",,4.30%,184,179,0.0,,"Wartortle, Core value 3"
1482,6/17/2020 16:48,82777273087_10158419678318088,Facebook,Post,"1,786","1,784",4.30%,77,13,1.0,3.0,"Value 5, Wartortle, Value 4"
1483,3/29/2020 19:36,1.79E+16,Instagram,Post,"5,329",,4.30%,230,212,0.0,,"Abra, Charmander, Sandslash, Bellsprout, Machamp"
1484,4/24/2020 17:45,82777273087_10158245147238088,Facebook,Post,"3,033","3,033",4.30%,131,23,1.0,3.0,Ponyta
1485,12/18/2020 10:38,82777273087_10158882374308088,Facebook,Post,625,625,4.30%,27,8,2.0,2.0,"Core value 1, German SheBellsprouterd, Value 4, Metapodmencement"
1486,1/23/2020 9:08,6.63E+18,LinkedIn,Post,"3,469",,4.30%,150,32,3.0,0.0,"Ponyta, Charmander, Golduck, Beedrill, Fearow, German SheBellsprouterd"
1487,2/18/2020 14:09,1.81E+16,Instagram,Post,"5,708",,4.30%,247,232,3.0,,"Oddish, Mankey"
1488,7/31/2020 17:52,1.79E+16,Instagram,Post,"5,580",,4.30%,242,216,7.0,,"Husky, Sandshrew"
1489,4/23/2020 10:26,1.79E+16,Instagram,Post,"2,790",,4.30%,121,112,2.0,,"Tentacruel, CharizardMega Charizard X, Value 4"
1490,8/10/2020 16:54,1.79E+16,Instagram,Post,"4,701",,4.30%,204,199,1.0,,"Sandslash, Value 4, PidgeotMega Pidgeot"
1491,3/21/2020 7:53,1.78E+16,Instagram,Post,"5,460",,4.30%,237,228,1.0,,"CharizardMega Charizard X, Value 4, Mankey"
1492,12/4/2020 16:11,1.79E+16,Instagram,Post,"2,717",,4.30%,118,114,1.0,,"Sandslash, Core value 2"
1493,4/27/2020 18:13,1.81E+16,Instagram,Post,"6,078",,4.30%,264,245,3.0,,"Corgi, Clefable, Poliwhirl, BeedrClefable"
1494,5/15/2020 15:35,1.79E+16,Instagram,Post,"3,490",,4.40%,152,138,0.0,,"Core value 3, Butterfree, PidgeotMega Pidgeot"
1495,4/3/2020 7:50,1.81E+16,Instagram,Post,"4,889",,4.40%,213,208,0.0,,"CharizardMega Charizard X, Value 4, Value 4, Mankey"
1496,4/27/2020 20:15,1.79E+16,Instagram,Post,"4,784",,4.40%,209,208,0.0,,Bellsprout
1497,5/29/2020 14:13,1.79E+16,Instagram,Post,"7,370",,4.40%,322,309,0.0,,"Wartortle, Value 4"
1498,11/2/2020 7:08,1.32E+18,Twitter,Tweet,"1,864",,4.40%,82,8,0.0,3.0,"Value 6, Venomoth, Husky"
1499,4/28/2020 10:06,1.79E+16,Instagram,Post,"4,134",,4.40%,182,176,0.0,,"Golduck, Value 4, Arcanine"
1500,6/8/2020 19:49,1.81E+16,Instagram,Post,"5,633",,4.40%,248,242,0.0,,"Pidgeot, Core value 3, PidgeotMega Pidgeot"
1502,5/8/2020 13:50,1.78E+16,Instagram,Post,"3,628",,4.40%,160,144,2.0,,"Geodude, PidgeotMega Pidgeot"
1503,7/10/2020 20:08,1.79E+16,Instagram,Post,"3,817",,4.40%,169,162,1.0,,"Wartortle, Core value 2, Value 4"
1504,5/19/2020 15:13,1.78E+16,Instagram,Post,"4,175",,4.40%,185,183,0.0,,"Corgi, Weepinbell, Mankey, Fearow, PidgeotMega Pidgeot"
1506,4/22/2020 16:41,82777273087_10158236756808088,Facebook,Post,"12,005","2,045",4.40%,534,451,1.0,12.0,"Poliwhirl, Meowth, Growlithe"
1507,4/28/2020 12:13,6.66E+18,LinkedIn,Post,"4,383",,4.40%,195,125,1.0,10.0,"Sandslash, Value 4, Core value 3, Arcanine"
1508,10/21/2020 11:47,1.32E+18,Twitter,Tweet,"1,078",,4.50%,48,2,0.0,0.0,"Poliwhirl, Value 4"
1509,11/19/2020 19:15,1.79E+16,Instagram,Post,"4,153",,4.50%,185,179,0.0,,"Kakuna, Oddish, PidgeotMega Pidgeot"
1511,12/10/2020 6:51,1.34E+18,Twitter,Tweet,"1,069",,4.50%,48,6,0.0,1.0,"Value 5, Alakazam, Value 4"
1512,6/11/2020 16:56,82777273087_10158401814918088,Facebook,Post,"2,160","2,160",4.50%,97,22,4.0,1.0,"CharizardMega Charizard Y, Wartortle, Sandslash, German SheBellsprouterd, Fearow"
1513,11/5/2020 16:09,1.32E+18,Twitter,Tweet,"1,380",,4.50%,62,4,1.0,0.0,"Beedrill, Husky, Fearow"
1514,7/3/2020 17:09,1.79E+16,Instagram,Post,"3,421",,4.50%,154,142,1.0,,"Charmander, Nidoran♂, Geodude"
1515,2/14/2020 16:18,1.79E+16,Instagram,Post,"5,195",,4.50%,235,227,2.0,,"Wartortle, Value 4"
1516,9/20/2020 16:54,1.79E+16,Instagram,Post,"5,114",,4.60%,233,229,1.0,,"CharizardMega Charizard X, German SheBellsprouterd, Fearow"
1517,8/12/2020 17:06,1.79E+16,Instagram,Post,"5,322",,4.60%,243,236,4.0,,"Weedle, Venomoth, Golbat"
1518,12/1/2020 15:53,1.79E+16,Instagram,Post,"4,017",,4.60%,184,181,1.0,,"Value 6, Wartortle, Core value 2"
1519,4/13/2020 18:16,1.78E+16,Instagram,Post,"5,220",,4.60%,240,233,0.0,,Clefairy
1520,12/18/2020 13:34,6.75E+18,LinkedIn,Post,"7,868",,4.60%,362,143,4.0,6.0,"Core value 1, German SheBellsprouterd, Value 4, Metapodmencement"
1521,2/4/2020 17:52,1.79E+16,Instagram,Post,"5,448",,4.60%,251,240,0.0,,"Pidgeot, Mankey"
1522,10/20/2020 17:06,1.78E+16,Instagram,Post,"2,862",,4.60%,132,125,1.0,,"Core value 1, Weedle"
1523,1/19/2020 11:47,1.81E+16,Instagram,Post,"5,567",,4.60%,257,251,1.0,,Weepinbell
1524,4/25/2020 14:56,82777273087_10158248858343088,Facebook,Post,"10,713","10,713",4.60%,495,113,8.0,32.0,Husky
1525,10/7/2020 16:54,1.79E+16,Instagram,Post,"4,869",,4.60%,225,219,0.0,,"Golduck, German SheBellsprouterd, Fearow"
1526,1/30/2020 8:17,1.80E+16,Instagram,Post,"4,905",,4.60%,227,219,0.0,,"Oddish, Butterfree, Mankey"
1527,6/22/2020 16:50,1.79E+16,Instagram,Post,"3,544",,4.70%,165,154,1.0,,"Ivysaur, Sandslash, Core value 2"
1528,3/17/2020 8:06,1.79E+16,Instagram,Post,"5,660",,4.70%,264,255,1.0,,"Beedrill, Value 4, Mankey"
1529,7/16/2020 17:10,1.79E+16,Instagram,Post,"3,472",,4.70%,162,159,2.0,,Tentacruel
1530,7/20/2020 17:14,1.79E+16,Instagram,Post,"5,249",,4.70%,245,243,0.0,,"Core value 3, German SheBellsprouterd, Beedrill, Arcanine"
1531,2/26/2020 12:06,1.81E+16,Instagram,Post,"5,012",,4.70%,234,226,0.0,,"Sandslash, Value 4, Arcanine"
1532,2/5/2020 11:20,1.79E+16,Instagram,Post,"5,633",,4.70%,263,260,1.0,,Venomoth
1533,12/30/2020 10:35,1.34E+18,Twitter,Tweet,"1,348",,4.70%,63,8,0.0,1.0,Value 4
1534,8/27/2020 13:07,1.79E+16,Instagram,Post,"5,369",,4.70%,251,240,2.0,,"Charmeleon, Clefairy, Husky, Nidoran♂, Raichu"
1535,3/29/2020 11:33,6.65E+18,LinkedIn,Post,"2,159",,4.70%,101,20,0.0,3.0,"Abra, Charmander, Sandslash, Bellsprout, Machamp"
1536,3/3/2020 12:11,1.79E+16,Instagram,Post,"4,669",,4.70%,219,214,1.0,,"Alakazam, Oddish, Mankey"
1537,5/31/2020 10:54,1.81E+16,Instagram,Post,"8,947",,4.70%,420,396,0.0,,"Poliwag, Core value 1, Mankey"
1538,2/7/2020 16:02,1.79E+16,Instagram,Post,"3,963",,4.70%,187,170,0.0,,Sandslash
1539,6/15/2020 21:56,1.27E+18,Twitter,Tweet,"1,864",,4.70%,88,7,0.0,2.0,"Tentacruel, Weedle, Nidoran♂"
1540,4/24/2020 14:05,1.81E+16,Instagram,Post,"7,430",,4.70%,351,325,4.0,,"Squirtle, Mankey"
1542,3/20/2020 8:17,1.81E+16,Instagram,Post,"5,953",,4.80%,284,265,0.0,,"Wartortle, Oddish, Value 4"
1543,7/8/2020 16:55,1.81E+16,Instagram,Post,"4,701",,4.80%,225,222,0.0,,"Clefable, German SheBellsprouterd, Ninetales"
1544,11/13/2020 16:14,1.79E+16,Instagram,Post,"4,738",,4.80%,227,222,0.0,,Core value 1
1545,9/27/2020 17:06,1.79E+16,Instagram,Post,"6,259",,4.80%,300,280,0.0,,"Sandslash, German SheBellsprouterd, Fearow"
1546,11/21/2020 15:50,1.79E+16,Instagram,Post,"5,084",,4.80%,244,233,3.0,,Core value 1
1547,5/28/2020 11:13,1.80E+16,Instagram,Post,"5,203",,4.80%,250,229,1.0,,"CharizardMega Charizard X, Value 4, Geodude"
1548,7/16/2020 15:24,1.28E+18,Twitter,Tweet,"1,683",,4.80%,81,8,1.0,0.0,"Clefable, German SheBellsprouterd, Ninetales, Fearow"
1550,11/4/2020 13:15,82777273087_10158782902923088,Facebook,Post,"12,756","2,313",4.80%,614,471,3.0,7.0,"Clefable, Value 4, Primeape"
1551,8/17/2020 19:55,1.79E+16,Instagram,Post,"4,867",,4.80%,235,229,1.0,,"Charmander, Oddish, Mankey, Machamp"
1552,1/27/2020 16:22,1.80E+16,Instagram,Post,"5,459",,4.80%,264,252,8.0,,"Clefairy, Husky, Nidoran♂"
1553,9/12/2020 16:53,1.81E+16,Instagram,Post,"5,147",,4.80%,249,244,2.0,,"Alakazam, German SheBellsprouterd, Fearow"
1554,6/9/2020 14:34,6.68E+18,LinkedIn,Post,"2,397",,4.80%,116,69,1.0,2.0,"Value 6, Wartortle, Value 4"
1555,8/30/2020 17:14,1.80E+16,Instagram,Post,"5,794",,4.80%,281,276,3.0,,"Value 4, Venomoth"
1556,4/20/2020 6:58,6.66E+18,LinkedIn,Post,"2,041",,4.90%,99,26,0.0,0.0,Sandslash
1557,8/2/2020 10:16,1.29E+18,Twitter,Tweet,"1,457",,4.90%,71,6,0.0,0.0,Husky
1558,12/25/2020 14:22,1.82E+16,Instagram,Post,"4,164",,4.90%,203,193,4.0,,"Golem, Clefable, German SheBellsprouterd"
1559,10/19/2020 19:54,1.32E+18,Twitter,Tweet,"1,005",,4.90%,49,3,0.0,0.0,"Clefable, German SheBellsprouterd, Fearow"
1560,8/20/2020 16:43,6.70E+18,LinkedIn,Post,"5,412",,4.90%,264,34,1.0,3.0,"Value 6, Psyduck, Core value 2"
1561,3/23/2020 20:17,1.79E+16,Instagram,Post,"5,035",,4.90%,246,238,0.0,,"Tentacruel, Husky"
1562,7/26/2020 17:08,1.80E+16,Instagram,Post,"5,913",,4.90%,290,279,1.0,,"German SheBellsprouterd, Venomoth"
1563,5/8/2020 15:56,1.78E+16,Instagram,Post,"5,106",,4.90%,251,223,1.0,,"Core value 3, Bellsprout, PidgeotMega Pidgeot"
1564,5/24/2020 11:10,1.81E+16,Instagram,Post,"6,346",,4.90%,312,304,2.0,,"Core value 1, Butterfree, Mankey"
1565,8/5/2020 16:46,1.79E+16,Instagram,Post,"4,858",,4.90%,239,236,0.0,,"Sandslash, Value 4"
1566,9/24/2020 15:44,82777273087_10158685636818088,Facebook,Post,"2,194","2,194",4.90%,108,37,1.0,7.0,"German SheBellsprouterd, Machoke, Fearow"
1567,4/3/2020 13:47,1.78E+16,Instagram,Post,"4,972",,4.90%,245,236,0.0,,"Ivysaur, Sandslash"
1568,3/9/2020 18:14,1.79E+16,Instagram,Post,"5,554",,4.90%,274,272,0.0,,Venomoth
1569,10/18/2020 17:12,1.79E+16,Instagram,Post,"5,645",,4.90%,279,266,1.0,,"German SheBellsprouterd, Beedrill, Fearow"
1570,7/7/2020 20:07,1.79E+16,Instagram,Post,"3,419",,4.90%,169,157,2.0,,"Ivysaur, Sandslash, Core value 2"
1571,7/2/2020 10:31,1.79E+16,Instagram,Post,"3,619",,4.90%,179,157,5.0,,"Core value 3, Clefable, Meowth"
1572,12/2/2020 6:48,1.79E+16,Instagram,Post,"3,776",,5%,187,181,0.0,,German SheBellsprouterd
1573,11/11/2020 6:52,1.82E+16,Instagram,Post,"4,215",,5%,209,204,1.0,,"Wartortle, Value 4"
1574,8/11/2020 16:54,1.79E+16,Instagram,Post,"5,016",,5%,249,246,1.0,,"Wartortle, Core value 3"
1575,5/1/2020 15:00,82777273087_261127755291668,Facebook,Post,"4,371","4,371",5%,217,36,7.0,5.0,"CharizardMega Charizard Y, Core value 3, Alakazam, PidgeotMega Pidgeot"
1576,7/17/2020 17:15,1.78E+16,Instagram,Post,"5,332",,5%,265,255,2.0,,"Wartortle, Value 4, Arcanine, Golbat"
1577,8/23/2020 12:29,1.79E+16,Instagram,Post,"5,880",,5%,293,286,2.0,,"German SheBellsprouterd, Venonat"
1579,12/30/2020 6:54,1.34E+18,Twitter,Tweet,782,,5%,39,1,0.0,0.0,"Ponyta, Core value 3"
1580,4/27/2020 10:48,82777273087_10158255588618088,Facebook,Post,"10,917","1,955",5%,545,435,11.0,9.0,"Corgi, Clefable, Poliwhirl, BeedrClefable"
1581,8/19/2020 17:10,1.79E+16,Instagram,Post,"5,267",,5%,263,262,0.0,,"Value 4, Venomoth"
1582,2/8/2020 17:42,1.78E+16,Instagram,Post,"3,976",,5%,199,183,0.0,,"Clefable, Oddish, Value 4, Geodude"
1583,10/12/2020 16:49,1.81E+16,Instagram,Post,"5,074",,5%,255,244,0.0,,"Core value 1, German SheBellsprouterd, Mankey, Machop"
1584,8/17/2020 16:50,1.79E+16,Instagram,Post,"5,186",,5%,261,249,2.0,,"Core value 3, Clefable, PidgeotMega Pidgeot"
1585,11/5/2020 15:50,1.79E+16,Instagram,Post,"5,324",,5%,268,264,0.0,,"Pidgeot, Core value 1, Psyduck, Oddish"
1586,6/29/2020 11:23,82777273087_10158455558753088,Facebook,Post,"20,027","3,643",5%,"1,011",696,25.0,17.0,"German SheBellsprouterd, Fearow"
1587,4/18/2020 16:48,6.66E+18,LinkedIn,Post,"2,059",,5.10%,104,64,0.0,0.0,"Charmander, Value 4, Mankey"
1588,4/17/2020 14:09,1.79E+16,Instagram,Post,"5,096",,5.10%,258,251,0.0,,"Value 4, Weepinbell, Core value 3, Arcanine"
1589,7/19/2020 21:52,1.29E+18,Twitter,Tweet,"1,303",,5.10%,66,5,0.0,0.0,"Kakuna, Value 5, Arcanine, Golbat"
1590,7/9/2020 15:17,82777273087_10158488866078088,Facebook,Post,"3,493","3,493",5.10%,177,25,2.0,2.0,"Value 6, Weepinbell, Geodude"
1592,1/17/2020 8:30,1.78E+16,Instagram,Post,"5,217",,5.10%,265,262,0.0,,"CharizardMega Charizard Y, Corgi, Core value 3"
1593,2/24/2020 16:10,1.79E+16,Instagram,Post,"3,732",,5.10%,190,183,2.0,,Venomoth
1595,12/9/2020 10:34,1.79E+16,Instagram,Post,"4,133",,5.10%,211,197,2.0,,"Clefable, German SheBellsprouterd"
1596,8/14/2020 10:57,82777273087_10158583002843088,Facebook,Post,"38,718","4,204",5.10%,"1,978",171,2.0,10.0,"Victreebel, Clefairy, Husky, Raichu"
1597,10/27/2020 19:52,1.79E+16,Instagram,Post,"3,225",,5.10%,165,153,2.0,,"Core value 1, Clefable, Weedle"
1598,5/12/2020 19:58,82777273087_10158309470023088,Facebook,Post,"37,081","3,641",5.10%,"1,898",438,1.0,20.0,"Ponyta, German SheBellsprouterd, Fearow"
1599,3/16/2020 7:50,1.79E+16,Instagram,Post,"6,128",,5.10%,314,301,1.0,,Tentacruel
1600,3/30/2020 15:21,1.79E+16,Instagram,Post,"6,529",,5.10%,335,323,5.0,,Parasect
1602,3/29/2020 7:51,1.79E+16,Instagram,Post,"5,573",,5.10%,286,269,5.0,,Machamp
1603,9/21/2020 16:49,1.79E+16,Instagram,Post,"3,524",,5.10%,181,150,0.0,,"Corgi, Geodude, PidgeotMega Pidgeot"
1604,8/10/2020 10:58,82777273087_10158573504528088,Facebook,Post,"3,803","2,053",5.20%,196,173,0.0,2.0,"Sandslash, Value 4, PidgeotMega Pidgeot"
1605,1/28/2020 12:26,1.81E+16,Instagram,Post,"5,149",,5.20%,266,261,0.0,,"Wartortle, Mankey, Nidoqueen"
1606,4/11/2020 18:24,1.81E+16,Instagram,Post,"5,865",,5.20%,303,289,0.0,,"Husky, German SheBellsprouterd"
1607,5/16/2020 15:19,1.79E+16,Instagram,Post,"5,500",,5.20%,285,275,1.0,,"German SheBellsprouterd, Husky"
1608,11/22/2020 6:50,1.79E+16,Instagram,Post,"4,973",,5.20%,258,252,3.0,,German SheBellsprouterd
1609,7/24/2020 19:48,1.82E+16,Instagram,Post,"6,399",,5.20%,332,319,2.0,,"Tentacruel, Mankey"
1610,2/20/2020 9:50,82777273087_10158023869303088,Facebook,Post,"7,623","2,029",5.20%,396,329,7.0,9.0,"Oddish, Mankey"
1611,6/1/2020 19:00,6.67E+18,LinkedIn,Post,"9,355",,5.20%,487,281,6.0,9.0,"Value 6, Nidoran♀"
1612,12/3/2020 15:53,1.79E+16,Instagram,Post,"3,764",,5.20%,196,193,0.0,,German SheBellsprouterd
1613,2/7/2020 12:30,1.78E+16,Instagram,Post,"6,061",,5.20%,316,307,0.0,,"Kakuna, Oddish, Mankey"
1614,8/21/2020 16:36,1.79E+16,Instagram,Post,"5,542",,5.20%,289,278,4.0,,"Victreebel, Clefairy, Husky, German SheBellsprouterd, Raichu"
1615,9/14/2020 19:19,1.31E+18,Twitter,Tweet,556,,5.20%,29,4,0.0,0.0,"Vileplume, Fearow"
1616,12/18/2020 10:43,1.34E+18,Twitter,Tweet,"1,073",,5.20%,56,12,0.0,3.0,"Core value 1, German SheBellsprouterd, Value 4, Metapodmencement"
1617,5/4/2020 11:03,1.79E+16,Instagram,Post,"6,129",,5.20%,320,306,2.0,,"Kakuna, Corgi, Clefable, Poliwhirl, Value 4, Persian"
1618,6/18/2020 10:23,1.78E+16,Instagram,Post,"5,395",,5.20%,282,271,2.0,,"Bellsprout, Ninetales, Fearow"
1619,3/27/2020 15:39,1.81E+16,Instagram,Post,"5,457",,5.20%,286,270,2.0,,Venomoth
1621,2/28/2020 15:44,82777273087_10158048038343088,Facebook,Post,"1,505","1,505",5.20%,79,26,5.0,4.0,"Tentacruel, Husky, Nidoran♂"
1622,1/16/2020 17:15,1.79E+16,Instagram,Post,"5,883",,5.30%,309,299,0.0,,Value 4
1623,3/22/2020 7:47,1.79E+16,Instagram,Post,"5,997",,5.30%,315,296,0.0,,Husky
1624,2/21/2020 12:35,1.79E+16,Instagram,Post,"5,518",,5.30%,292,281,0.0,,"Oddish, Mankey"
1625,6/4/2020 10:45,1.27E+18,Twitter,Tweet,"3,438",,5.30%,182,20,5.0,5.0,"Value 6, Nidoran♀"
1627,3/30/2020 8:11,1.79E+16,Instagram,Post,"5,574",,5.30%,296,275,2.0,,Clefairy
1628,6/26/2020 17:13,1.79E+16,Instagram,Post,"6,096",,5.30%,324,310,0.0,,"Oddish, VenusaurMega Venusaur, Mankey"
1629,6/18/2020 16:51,1.81E+16,Instagram,Post,"7,070",,5.30%,376,355,3.0,,"Value 5, Wartortle, Value 4"
1630,2/5/2020 9:48,82777273087_10157979228818088,Facebook,Post,"3,835","1,856",5.30%,204,178,0.0,1.0,Venomoth
1631,6/25/2020 17:12,1.78E+16,Instagram,Post,"6,943",,5.30%,370,359,0.0,,"German SheBellsprouterd, Fearow"
1632,7/21/2020 9:14,82777273087_788262888649447,Facebook,Post,"3,616","3,616",5.30%,193,62,3.0,6.0,"Ponyta, Core value 2, Value 4"
1634,4/6/2020 20:10,1.79E+16,Instagram,Post,"5,166",,5.30%,276,257,0.0,,Clefairy
1635,12/31/2020 10:59,82777273087_10158913006548088,Facebook,Post,"14,925","2,535",5.30%,798,684,8.0,9.0,"Ponyta, Core value 3"
1636,5/23/2020 15:54,1.79E+16,Instagram,Post,"6,545",,5.30%,350,334,1.0,,"Oddish, Diglett, Mankey, Husky"
1637,4/17/2020 13:41,1.79E+16,Instagram,Post,"5,059",,5.40%,271,269,0.0,,"Bellsprout, German SheBellsprouterd, Nidoran♂"
1638,1/31/2020 15:07,1.78E+16,Instagram,Post,"5,703",,5.40%,306,293,0.0,,Wartortle
1639,7/17/2020 19:52,1.79E+16,Instagram,Post,"5,885",,5.40%,317,303,0.0,,"Ponyta, Value 4"
1640,9/9/2020 10:34,1.79E+16,Instagram,Post,"5,244",,5.40%,283,273,4.0,,"Value 5, Wartortle, Value 4"
1641,10/1/2020 10:48,1.31E+18,Twitter,Tweet,"1,221",,5.40%,66,4,0.0,1.0,"Husky, Nidoran♂"
1642,8/10/2020 19:51,1.81E+16,Instagram,Post,"5,301",,5.40%,287,279,1.0,,"Charmander, Value 4, Golbat"
1643,9/13/2020 17:05,1.79E+16,Instagram,Post,"5,090",,5.40%,276,265,2.0,,"Golduck, German SheBellsprouterd, Fearow"
1644,10/3/2020 17:07,1.79E+16,Instagram,Post,"6,649",,5.40%,361,348,1.0,,"Golduck, Value 4, Pikachu"
1647,7/6/2020 19:47,1.80E+16,Instagram,Post,"6,279",,5.40%,342,326,3.0,,"Kakuna, Corgi, PidgeotMega Pidgeot"
1648,5/7/2020 19:55,1.81E+16,Instagram,Post,"3,559",,5.50%,194,173,2.0,,"Poliwag, Value 4, Geodude"
1649,11/6/2020 15:46,1.79E+16,Instagram,Post,"3,606",,5.50%,197,179,2.0,,Core value 1
1651,10/15/2020 17:15,1.32E+18,Twitter,Tweet,"1,221",,5.50%,67,6,0.0,0.0,"German SheBellsprouterd, Husky"
1652,10/26/2020 16:46,1.80E+16,Instagram,Post,"4,534",,5.50%,249,243,0.0,,"Wartortle, Value 4"
1653,1/9/2020 7:58,1.80E+16,Instagram,Post,"5,874",,5.50%,323,318,0.0,,"Abra, Value 4, Arcanine"
1654,9/9/2020 16:52,1.79E+16,Instagram,Post,"5,906",,5.50%,325,306,2.0,,"Psyduck, German SheBellsprouterd, Fearow"
1656,1/13/2020 13:40,82777273087_10157907990938088,Facebook,Post,"4,732","1,446",5.50%,261,26,10.0,5.0,"Tentacruel, Venomoth, Clefairy"
1657,6/15/2020 17:19,1.81E+16,Instagram,Post,"7,503",,5.50%,414,393,6.0,,"Tentacruel, Weedle, Nidoran♂"
1658,5/6/2020 13:14,1.79E+16,Instagram,Post,"5,036",,5.50%,278,273,1.0,,"Value 6, Husky"
1659,7/2/2020 10:47,1.79E+16,Instagram,Post,"6,983",,5.50%,386,360,3.0,,"Alakazam, German SheBellsprouterd, Ninetales"
1660,1/18/2020 13:10,1.78E+16,Instagram,Post,"5,371",,5.50%,297,293,0.0,,"CharizardMega Charizard X, Arcanine"
1661,8/13/2020 16:51,1.81E+16,Instagram,Post,"4,900",,5.50%,271,253,0.0,,"Weedle, Mankey, Venonat, BlastoiseMega Blastoise"
1663,12/18/2020 15:54,1.80E+16,Instagram,Post,"3,105",,5.50%,172,157,4.0,,"Golem, Sandslash, Core value 2"
1664,9/24/2020 17:09,1.79E+16,Instagram,Post,"5,499",,5.50%,305,293,1.0,,"Ponyta, German SheBellsprouterd, Fearow"
1666,12/23/2020 10:10,1.81E+16,Instagram,Post,"3,597",,5.60%,200,196,0.0,,German SheBellsprouterd
1667,10/30/2020 16:54,1.32E+18,Twitter,Tweet,"1,400",,5.60%,78,9,0.0,0.0,"Kakuna, Value 4, Persian"
1669,8/5/2020 17:13,1.79E+16,Instagram,Post,"5,017",,5.60%,280,273,2.0,,"Wartortle, Value 4, Venomoth"
1670,12/6/2020 7:05,1.79E+16,Instagram,Post,"5,321",,5.60%,297,293,0.0,,German SheBellsprouterd
1671,1/4/2020 10:02,82777273087_10157881673908088,Facebook,Post,"17,144","2,482",5.60%,957,749,2.0,26.0,"Oddish, Bellsprout, Mankey"
1672,6/25/2020 16:16,82777273087_10158444181533088,Facebook,Post,"15,315","2,306",5.60%,855,669,6.0,35.0,"German SheBellsprouterd, Ninetales, Fearow"
1673,7/24/2020 17:12,1.79E+16,Instagram,Post,"5,619",,5.60%,314,306,0.0,,"Tentacruel, Weedle, Mankey"
1674,8/24/2020 16:48,1.80E+16,Instagram,Post,"4,851",,5.60%,272,263,0.0,,"Core value 3, Beedrill, Value 4, PidgeotMega Pidgeot"
1675,11/11/2020 16:07,1.81E+16,Instagram,Post,"4,918",,5.60%,276,261,3.0,,German SheBellsprouterd
1676,3/12/2020 9:54,82777273087_10158084822378088,Facebook,Post,"4,880","4,880",5.60%,274,58,1.0,16.0,"Kakuna, Oddish"
1677,3/27/2020 8:14,1.79E+16,Instagram,Post,"5,128",,5.60%,288,278,0.0,,Ponyta
1679,1/31/2020 17:41,1.78E+16,Instagram,Post,"6,299",,5.70%,356,345,5.0,,"Tentacruel, Husky"
1680,8/22/2020 17:07,1.79E+16,Instagram,Post,"8,298",,5.70%,469,456,2.0,,"CharizardMega Charizard X, Value 4, Arcanine, Golbat"
1681,11/12/2020 14:21,82777273087_10158801500333088,Facebook,Post,"12,469","2,008",5.70%,705,559,4.0,10.0,German SheBellsprouterd
1682,10/10/2020 16:50,1.81E+16,Instagram,Post,"5,791",,5.70%,328,317,2.0,,"Ponyta, Value 4, Arcanine"
1683,2/11/2020 11:30,1.79E+16,Instagram,Post,"5,718",,5.70%,324,320,0.0,,"Bellsprout, Value 4, Arcanine"
1684,8/7/2020 12:04,1.29E+18,Twitter,Tweet,"1,462",,5.70%,83,7,0.0,3.0,"Victreebel, Clefairy, Husky, Raichu"
1685,3/10/2020 8:09,1.81E+16,Instagram,Post,"6,583",,5.70%,374,361,0.0,,"Oddish, Mankey"
1687,12/17/2020 7:06,1.79E+16,Instagram,Post,"3,940",,5.70%,225,218,2.0,,"Value 5, German SheBellsprouterd"
1688,11/1/2020 7:14,1.32E+18,Twitter,Tweet,"1,691",,5.70%,97,15,0.0,2.0,"Value 6, Tentacruel, Venomoth, Husky"
1689,11/9/2020 16:07,1.79E+16,Instagram,Post,"5,677",,5.70%,326,313,3.0,,German SheBellsprouterd
1690,7/6/2020 16:49,1.79E+16,Instagram,Post,"6,366",,5.80%,367,357,3.0,,"Bellsprout, German SheBellsprouterd"
1691,2/1/2020 10:10,82777273087_10157967322278088,Facebook,Post,"10,682","2,303",5.80%,617,523,5.0,15.0,"Ponyta, Mankey, Core value 3"
1692,8/15/2020 16:47,1.78E+16,Instagram,Post,"6,768",,5.80%,393,375,1.0,,"Kakuna, Value 4, Golbat"
1693,5/5/2020 14:45,1.81E+16,Instagram,Post,"3,513",,5.80%,204,193,4.0,,"Value 5, German SheBellsprouterd, Fearow"
1695,12/11/2020 6:51,1.79E+16,Instagram,Post,"4,396",,5.80%,256,245,0.0,,German SheBellsprouterd
1696,3/12/2020 8:08,1.78E+16,Instagram,Post,"6,313",,5.80%,368,349,0.0,,"Clefable, Value 4, Arcanine"
1697,10/4/2020 16:54,1.81E+16,Instagram,Post,"5,470",,5.80%,319,308,1.0,,"Bellsprout, German SheBellsprouterd, Fearow"
1698,11/2/2020 15:46,1.79E+16,Instagram,Post,"3,781",,5.80%,221,219,0.0,,"Wartortle, German SheBellsprouterd"
1699,4/15/2020 17:08,1.80E+16,Instagram,Post,"5,113",,5.90%,300,284,2.0,,Wartortle
1700,4/7/2020 7:54,1.81E+16,Instagram,Post,"6,490",,5.90%,381,360,4.0,,"Alakazam, Oddish, Mankey"
1701,1/12/2020 11:42,1.79E+16,Instagram,Post,"5,749",,5.90%,338,330,2.0,,Tentacruel
1702,8/23/2020 15:03,82777273087_10158605421413088,Facebook,Post,"8,467","2,666",5.90%,499,399,7.0,8.0,"German SheBellsprouterd, Venonat"
